series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUUR0120SAD,0120,SAD,U,R,S,DECEMBER 2017=100,"Durables in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Durables
CUUR0120SAE,0120,SAE,U,R,S,DECEMBER 2017=100,"Education and communication in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Education and communication
CUUR0120SAEC,0120,SAEC,U,R,S,DECEMBER 2017=100,"Education and communication commodities in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Education and communication commodities
CUUR0120SAES,0120,SAES,U,R,S,DECEMBER 2017=100,"Education and communication services in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Education and communication services
CUUR0120SAF,0120,SAF,U,R,S,DECEMBER 2017=100,"Food and beverages in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Food and beverages
CUUR0120SAF1,0120,SAF1,U,R,S,DECEMBER 2017=100,"Food in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Food
CUUR0120SAF11,0120,SAF11,U,R,S,DECEMBER 2017=100,"Food at home in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Food at home
CUUR0120SAF111,0120,SAF111,U,R,S,DECEMBER 2017=100,"Cereals and bakery products in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Cereals and bakery products
CUUR0120SAF112,0120,SAF112,U,R,S,DECEMBER 2017=100,"Meats, poultry, fish, and eggs in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,"Meats, poultry, fish, and eggs"
CUUR0120SAF113,0120,SAF113,U,R,S,DECEMBER 2017=100,"Fruits and vegetables in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Fruits and vegetables
CUUR0120SAF114,0120,SAF114,U,R,S,DECEMBER 2017=100,"Nonalcoholic beverages and beverage materials in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Nonalcoholic beverages and beverage materials
CUUR0120SAF115,0120,SAF115,U,R,S,DECEMBER 2017=100,"Other food at home in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Other food at home
CUUR0120SAF116,0120,SAF116,U,R,S,DECEMBER 2017=100,"Alcoholic beverages in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Alcoholic beverages
CUUR0120SAG,0120,SAG,U,R,S,DECEMBER 2017=100,"Other goods and services in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Other goods and services
CUUR0120SAGC,0120,SAGC,U,R,S,DECEMBER 2017=100,"Other goods in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Other goods
CUUR0120SAGS,0120,SAGS,U,R,S,DECEMBER 2017=100,"Other personal services in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Other personal services
CUUR0120SAH,0120,SAH,U,R,S,DECEMBER 2017=100,"Housing in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Housing
CUUR0120SAH1,0120,SAH1,U,R,S,DECEMBER 2017=100,"Shelter in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Shelter
CUUR0120SAH2,0120,SAH2,U,R,S,DECEMBER 2017=100,"Fuels and utilities in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,Middle Atlantic,Fuels and utilities
CUUR0120SAH21,0120,SAH21,U,R,S,DECEMBER 2017=100,"Household energy in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,Middle Atlantic,Household energy
CUUR0120SAH3,0120,SAH3,U,R,S,DECEMBER 2017=100,"Household furnishings and operations in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Household furnishings and operations
CUUR0120SAH31,0120,SAH31,U,R,S,DECEMBER 2017=100,"Household furnishings and supplies in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Household furnishings and supplies
CUUR0120SAM,0120,SAM,U,R,S,DECEMBER 2017=100,"Medical care in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Medical care
CUUR0120SAN,0120,SAN,U,R,S,DECEMBER 2017=100,"Nondurables in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Nondurables
CUUR0120SANL1,0120,SANL1,U,R,S,DECEMBER 2017=100,"Nondurables less food in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Nondurables less food
CUUR0120SANL11,0120,SANL11,U,R,S,DECEMBER 2017=100,"Nondurables less food and beverages in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Nondurables less food and beverages
CUUR0120SAR,0120,SAR,U,R,S,DECEMBER 2017=100,"Recreation in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Recreation
CUUR0120SAS,0120,SAS,U,R,S,DECEMBER 2017=100,"Services in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Services
CUUR0120SASL2RS,0120,SASL2RS,U,R,S,DECEMBER 2017=100,"Services less rent of shelter in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Services less rent of shelter
CUUR0120SASL5,0120,SASL5,U,R,S,DECEMBER 2017=100,"Services less medical care services in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Services less medical care services
CUUR0120SAT,0120,SAT,U,R,S,DECEMBER 2017=100,"Transportation in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Transportation
CUUR0120SAT1,0120,SAT1,U,R,S,DECEMBER 2017=100,"Private transportation in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Private transportation
CUUR0120SATCLTB,0120,SATCLTB,U,R,S,DECEMBER 2017=100,"Transportation commodities less motor fuel in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Transportation commodities less motor fuel
CUUR0120SEEB,0120,SEEB,U,R,S,DECEMBER 2017=100,"Tuition, other school fees, and childcare in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,"Tuition, other school fees, and childcare"
CUUR0120SEFJ,0120,SEFJ,U,R,S,DECEMBER 2017=100,"Dairy and related products in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Dairy and related products
CUUR0120SEFV,0120,SEFV,U,R,S,DECEMBER 2017=100,"Food away from home in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Food away from home
CUUR0120SEHA,0120,SEHA,U,R,S,DECEMBER 2017=100,"Rent of primary residence in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Rent of primary residence
CUUR0120SEHC,0120,SEHC,U,R,S,DECEMBER 2017=100,"Owners' equivalent rent of residences in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Owners' equivalent rent of residences
CUUR0120SEHC01,0120,SEHC01,U,R,S,DECEMBER 2017=100,"Owners' equivalent rent of primary residence in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Owners' equivalent rent of primary residence
CUUR0120SEHF,0120,SEHF,U,R,S,DECEMBER 2017=100,"Energy services in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,Middle Atlantic,Energy services
CUUR0120SEHF01,0120,SEHF01,U,R,S,DECEMBER 2017=100,"Electricity in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,Middle Atlantic,Electricity
CUUR0120SEHF02,0120,SEHF02,U,R,S,DECEMBER 2017=100,"Utility (piped) gas service in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,Middle Atlantic,Utility (piped) gas service
CUUR0120SETA,0120,SETA,U,R,S,DECEMBER 2017=100,"New and used motor vehicles in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,New and used motor vehicles
CUUR0120SETA01,0120,SETA01,U,R,S,DECEMBER 2017=100,"New vehicles in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,New vehicles
CUUR0120SETA02,0120,SETA02,U,R,S,DECEMBER 2017=100,"Used cars and trucks in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Used cars and trucks
CUUR0120SETB,0120,SETB,U,R,S,DECEMBER 2017=100,"Motor fuel in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Motor fuel
CUUR0120SETB01,0120,SETB01,U,R,S,DECEMBER 2017=100,"Gasoline (all types) in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,Gasoline (all types)
CUUR0120SETE,0120,SETE,U,R,S,DECEMBER 2017=100,"Motor vehicle insurance in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2021,M13,Middle Atlantic,Motor vehicle insurance
CUUR0120SS47014,0120,SS47014,U,R,S,DECEMBER 2017=100,"Gasoline, unleaded regular in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,"Gasoline, unleaded regular"
CUUR0120SS47015,0120,SS47015,U,R,S,DECEMBER 2017=100,"Gasoline, unleaded midgrade in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,"Gasoline, unleaded midgrade"
CUUR0120SS47016,0120,SS47016,U,R,S,DECEMBER 2017=100,"Gasoline, unleaded premium in Middle Atlantic, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Middle Atlantic,"Gasoline, unleaded premium"
CUUR0200AA0,0200,AA0,U,R,A,DECEMBER 1977=100,"All items - old base in Midwest urban, all urban consumers, not seasonally adjusted",,1966,M12,2025,M07,Midwest,All items - old base
CUUR0200SA0,0200,SA0,U,R,S,1982-84=100,"All items in Midwest urban, all urban consumers, not seasonally adjusted",,1966,M12,2025,M07,Midwest,All items
CUUR0200SA0E,0200,SA0E,U,R,S,1982-84=100,"Energy in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Energy
CUUR0200SA0L1,0200,SA0L1,U,R,S,1982-84=100,"All items less food in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,All items less food
CUUR0200SA0L1E,0200,SA0L1E,U,R,S,1982-84=100,"All items less food and energy in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,All items less food and energy
CUUR0200SA0L2,0200,SA0L2,U,R,S,1982-84=100,"All items less shelter in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,All items less shelter
CUUR0200SA0L5,0200,SA0L5,U,R,S,1982-84=100,"All items  less medical care in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,All items less medical care
CUUR0200SA0LE,0200,SA0LE,U,R,S,1982-84=100,"All items less energy in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,All items less energy
CUUR0200SAA,0200,SAA,U,R,S,1982-84=100,"Apparel in Midwest urban, all urban consumers, not seasonally adjusted",,1966,M12,2025,M07,Midwest,Apparel
CUUR0200SAC,0200,SAC,U,R,S,1982-84=100,"Commodities in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Commodities
CUUR0200SACE,0200,SACE,U,R,S,1982-84=100,"Energy commodities in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Energy commodities
CUUR0200SACL1,0200,SACL1,U,R,S,1982-84=100,"Commodities less food in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Commodities less food
CUUR0200SACL11,0200,SACL11,U,R,S,1982-84=100,"Commodities less food and beverages in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Commodities less food and beverages
CUUR0200SACL1E,0200,SACL1E,U,R,S,1982-84=100,"Commodities less food and energy commodities in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Commodities less food and energy commodities
CUUR0200SAD,0200,SAD,U,R,S,1982-84=100,"Durables in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Durables
CUUR0200SAE,0200,SAE,U,R,S,DECEMBER 1997=100,"Education and communication in Midwest urban, all urban consumers, not seasonally adjusted",,1997,M12,2025,M07,Midwest,Education and communication
CUUR0200SAEC,0200,SAEC,U,R,S,DECEMBER 2009=100,"Education and communication commodities in Midwest urban, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,Midwest,Education and communication commodities
CUUR0200SAES,0200,SAES,U,R,S,DECEMBER 2009=100,"Education and communication services in Midwest urban, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,Midwest,Education and communication services
CUUR0200SAF,0200,SAF,U,R,S,1982-84=100,"Food and beverages in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Food and beverages
CUUR0200SAF1,0200,SAF1,U,R,S,1982-84=100,"Food in Midwest urban, all urban consumers, not seasonally adjusted",,1966,M12,2025,M07,Midwest,Food
CUUR0200SAF11,0200,SAF11,U,R,S,1982-84=100,"Food at home in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Food at home
CUUR0200SAF111,0200,SAF111,U,R,S,1982-84=100,"Cereals and bakery products in Midwest urban, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Midwest,Cereals and bakery products
CUUR0200SAF112,0200,SAF112,U,R,S,1982-84=100,"Meats, poultry, fish, and eggs in Midwest urban, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Midwest,"Meats, poultry, fish, and eggs"
CUUR0200SAF113,0200,SAF113,U,R,S,1982-84=100,"Fruits and vegetables in Midwest urban, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Midwest,Fruits and vegetables
CUUR0200SAF114,0200,SAF114,U,R,S,1982-84=100,"Nonalcoholic beverages and beverage materials in Midwest urban, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Midwest,Nonalcoholic beverages and beverage materials
CUUR0200SAF115,0200,SAF115,U,R,S,1982-84=100,"Other food at home in Midwest urban, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Midwest,Other food at home
CUUR0200SAF116,0200,SAF116,U,R,S,1982-84=100,"Alcoholic beverages in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Alcoholic beverages
CUUR0200SAG,0200,SAG,U,R,S,1982-84=100,"Other goods and services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Other goods and services
CUUR0200SAGC,0200,SAGC,U,R,S,DECEMBER 2009=100,"Other goods in Midwest urban, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,Midwest,Other goods
CUUR0200SAGS,0200,SAGS,U,R,S,DECEMBER 2009=100,"Other personal services in Midwest urban, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,Midwest,Other personal services
CUUR0200SAH,0200,SAH,U,R,S,1982-84=100,"Housing in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Housing
CUUR0200SAH1,0200,SAH1,U,R,S,1982-84=100,"Shelter in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Shelter
CUUR0200SAH2,0200,SAH2,U,R,S,1982-84=100,"Fuels and utilities in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Fuels and utilities
CUUR0200SAH21,0200,SAH21,U,R,S,1982-84=100,"Household energy in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Household energy
CUUR0200SAH3,0200,SAH3,U,R,S,1982-84=100,"Household furnishings and operations in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Household furnishings and operations
CUUR0200SAH31,0200,SAH31,U,R,S,DECEMBER 2009=100,"Household furnishings and supplies in Midwest urban, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,Midwest,Household furnishings and supplies
CUUR0200SAM,0200,SAM,U,R,S,1982-84=100,"Medical care in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Medical care
CUUR0200SAM1,0200,SAM1,U,R,S,1982-84=100,"Medical care commodities in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Medical care commodities
CUUR0200SAM2,0200,SAM2,U,R,S,1982-84=100,"Medical care services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Medical care services
CUUR0200SAN,0200,SAN,U,R,S,1982-84=100,"Nondurables in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Nondurables
CUUR0200SANL1,0200,SANL1,U,R,S,1982-84=100,"Nondurables less food in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Nondurables less food
CUUR0200SANL11,0200,SANL11,U,R,S,1982-84=100,"Nondurables less food and beverages in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Nondurables less food and beverages
CUUR0200SANL113,0200,SANL113,U,R,S,1982-84=100,"Nondurables less food, beverages, and apparel in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,"Nondurables less food, beverages, and apparel"
CUUR0200SANL13,0200,SANL13,U,R,S,1982-84=100,"Nondurables less food and apparel in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Nondurables less food and apparel
CUUR0200SAR,0200,SAR,U,R,S,DECEMBER 1997=100,"Recreation in Midwest urban, all urban consumers, not seasonally adjusted",,1997,M12,2025,M07,Midwest,Recreation
CUUR0200SARC,0200,SARC,U,R,S,DECEMBER 2009=100,"Recreation commodities in Midwest urban, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,Midwest,Recreation commodities
CUUR0200SARS,0200,SARS,U,R,S,DECEMBER 2009=100,"Recreation services in Midwest urban, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,Midwest,Recreation services
CUUR0200SAS,0200,SAS,U,R,S,1982-84=100,"Services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Services
CUUR0200SAS2RS,0200,SAS2RS,U,R,S,DECEMBER 1982=100,"Rent of shelter in Midwest urban, all urban consumers, not seasonally adjusted",,1982,M12,2025,M07,Midwest,Rent of shelter
CUUR0200SAS367,0200,SAS367,U,R,S,1982-84=100,"Other services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Other services
CUUR0200SAS4,0200,SAS4,U,R,S,1982-84=100,"Transportation services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Transportation services
CUUR0200SASL2RS,0200,SASL2RS,U,R,S,DECEMBER 1982=100,"Services less rent of shelter in Midwest urban, all urban consumers, not seasonally adjusted",,1982,M12,2025,M07,Midwest,Services less rent of shelter
CUUR0200SASL5,0200,SASL5,U,R,S,1982-84=100,"Services less medical care services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Services less medical care services
CUUR0200SASLE,0200,SASLE,U,R,S,1982-84=100,"Services less energy services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Services less energy services
CUUR0200SAT,0200,SAT,U,R,S,1982-84=100,"Transportation in Midwest urban, all urban consumers, not seasonally adjusted",,1966,M12,2025,M07,Midwest,Transportation
CUUR0200SAT1,0200,SAT1,U,R,S,1982-84=100,"Private transportation in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Private transportation
CUUR0200SATCLTB,0200,SATCLTB,U,R,S,DECEMBER 2009=100,"Transportation commodities less motor fuel in Midwest urban, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,Midwest,Transportation commodities less motor fuel
CUUR0200SEEB,0200,SEEB,U,R,S,DECEMBER 1977=100,"Tuition, other school fees, and childcare in Midwest urban, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Midwest,"Tuition, other school fees, and childcare"
CUUR0200SEFJ,0200,SEFJ,U,R,S,1982-84=100,"Dairy and related products in Midwest urban, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,Midwest,Dairy and related products
CUUR0200SEFV,0200,SEFV,U,R,S,1982-84=100,"Food away from home in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Food away from home
CUUR0200SEHA,0200,SEHA,U,R,S,1982-84=100,"Rent of primary residence in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Rent of primary residence
CUUR0200SEHC,0200,SEHC,U,R,S,DECEMBER 1982=100,"Owners' equivalent rent of residences in Midwest urban, all urban consumers, not seasonally adjusted",,1982,M12,2025,M07,Midwest,Owners' equivalent rent of residences
CUUR0200SEHC01,0200,SEHC01,U,R,S,DECEMBER 1982=100,"Owners' equivalent rent of primary residence in Midwest urban, all urban consumers, not seasonally adjusted",,1982,M12,2025,M07,Midwest,Owners' equivalent rent of primary residence
CUUR0200SEHF,0200,SEHF,U,R,S,1982-84=100,"Energy services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Energy services
CUUR0200SEHF01,0200,SEHF01,U,R,S,1982-84=100,"Electricity in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Electricity
CUUR0200SEHF02,0200,SEHF02,U,R,S,1982-84=100,"Utility (piped) gas service in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Utility (piped) gas service
CUUR0200SEMC,0200,SEMC,U,R,S,1982-84=100,"Professional services in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Professional services
CUUR0200SETA,0200,SETA,U,R,S,DECEMBER 1997=100,"New and used motor vehicles in Midwest urban, all urban consumers, not seasonally adjusted",,1997,M12,2025,M07,Midwest,New and used motor vehicles
CUUR0200SETA01,0200,SETA01,U,R,S,1982-84=100,"New vehicles in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,New vehicles
CUUR0200SETA02,0200,SETA02,U,R,S,1982-84=100,"Used cars and trucks in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Used cars and trucks
CUUR0200SETB,0200,SETB,U,R,S,1982-84=100,"Motor fuel in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Motor fuel
CUUR0200SETB01,0200,SETB01,U,R,S,1982-84=100,"Gasoline (all types) in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,Gasoline (all types)
CUUR0200SETE,0200,SETE,U,R,S,DECEMBER 1977=100,"Motor vehicle insurance in Midwest urban, all urban consumers, not seasonally adjusted",,2017,M12,2021,M13,Midwest,Motor vehicle insurance
CUUR0200SS45011,0200,SS45011,U,R,S,1982-84=100,"New cars in Midwest urban, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,Midwest,New cars
CUUR0200SS4501A,0200,SS4501A,U,R,S,DECEMBER 1997=100,"New cars and trucks in Midwest urban, all urban consumers, not seasonally adjusted",,1997,M12,2022,M03,Midwest,New cars and trucks
CUUR0200SS47014,0200,SS47014,U,R,S,1982-84=100,"Gasoline, unleaded regular in Midwest urban, all urban consumers, not seasonally adjusted",,1978,M06,2025,M07,Midwest,"Gasoline, unleaded regular"
CUUR0200SS47015,0200,SS47015,U,R,S,DECEMBER 1993=100,"Gasoline, unleaded midgrade in Midwest urban, all urban consumers, not seasonally adjusted",,1993,M12,2025,M07,Midwest,"Gasoline, unleaded midgrade"
CUUR0200SS47016,0200,SS47016,U,R,S,1982-84=100,"Gasoline, unleaded premium in Midwest urban, all urban consumers, not seasonally adjusted",,1981,M08,2025,M07,Midwest,"Gasoline, unleaded premium"
CUUR0230SA0,0230,SA0,U,R,S,DECEMBER 2017=100,"All items in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,All items
CUUR0230SA0E,0230,SA0E,U,R,S,DECEMBER 2017=100,"Energy in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Energy
CUUR0230SA0L1E,0230,SA0L1E,U,R,S,DECEMBER 2017=100,"All items less food and energy in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,All items less food and energy
CUUR0230SA0L2,0230,SA0L2,U,R,S,DECEMBER 2017=100,"All items less shelter in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,All items less shelter
CUUR0230SA0L5,0230,SA0L5,U,R,S,DECEMBER 2017=100,"All items less medical care in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,All items less medical care
CUUR0230SA0LE,0230,SA0LE,U,R,S,DECEMBER 2017=100,"All items less energy in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,All items less energy
CUUR0230SAA,0230,SAA,U,R,S,DECEMBER 2017=100,"Apparel in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Apparel
CUUR0230SAC,0230,SAC,U,R,S,DECEMBER 2017=100,"Commodities in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Commodities
CUUR0230SACL1,0230,SACL1,U,R,S,DECEMBER 2017=100,"Commodities less food in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Commodities less food
CUUR0230SACL11,0230,SACL11,U,R,S,DECEMBER 2017=100,"Commodities less food and beverages in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Commodities less food and beverages
CUUR0230SAD,0230,SAD,U,R,S,DECEMBER 2017=100,"Durables in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Durables
CUUR0230SAE,0230,SAE,U,R,S,DECEMBER 2017=100,"Education and communication in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Education and communication
CUUR0230SAEC,0230,SAEC,U,R,S,DECEMBER 2017=100,"Education and communication commodities in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Education and communication commodities
CUUR0230SAES,0230,SAES,U,R,S,DECEMBER 2017=100,"Education and communication services in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Education and communication services
CUUR0230SAF,0230,SAF,U,R,S,DECEMBER 2017=100,"Food and beverages in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Food and beverages
CUUR0230SAF1,0230,SAF1,U,R,S,DECEMBER 2017=100,"Food in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Food
